0.065000 	 0.002508 	 49.326675
0.065500 	 0.002508 	 47.001564
0.066000 	 0.002508 	 44.731224
0.066500 	 0.002508 	 42.515636
0.067000 	 0.002508 	 40.354874
0.067500 	 0.002508 	 38.249210
0.068000 	 0.002508 	 36.198616
0.068500 	 0.002508 	 34.203239
0.069000 	 0.002508 	 32.263229
0.069500 	 0.002508 	 30.378668
0.070000 	 0.002508 	 28.549648
0.070500 	 0.002508 	 26.776384
0.071000 	 0.002508 	 25.058716
0.071500 	 0.002508 	 23.397112
0.072000 	 0.002508 	 21.791594
0.072500 	 0.002508 	 20.242105
0.073000 	 0.002508 	 18.748947
0.073500 	 0.002508 	 17.312147
0.074000 	 0.002508 	 15.931783
0.074500 	 0.002508 	 14.608128
0.075000 	 0.002508 	 13.341037
0.075500 	 0.002508 	 12.130885
0.076000 	 0.002508 	 10.977669
0.076500 	 0.002508 	 9.881501
0.077000 	 0.002508 	 8.842578
0.077500 	 0.002508 	 7.860958
0.078000 	 0.002508 	 6.936701
0.078500 	 0.002508 	 6.069990
0.079000 	 0.002508 	 5.260935
0.079500 	 0.002508 	 4.509705
0.080000 	 0.002508 	 3.816366
0.080500 	 0.002508 	 3.181061
0.081000 	 0.002508 	 2.603805
0.081500 	 0.002508 	 2.084827
0.082000 	 0.002508 	 1.624310
0.082500 	 0.002508 	 1.222077
0.083000 	 0.002508 	 0.878770
0.083500 	 0.002508 	 0.594015
0.084000 	 0.002508 	 0.368132
0.084500 	 0.002508 	 0.201210
0.085000 	 0.002508 	 0.093522
0.085500 	 0.002508 	 0.044937
0.086000 	 0.002508 	 0.055627
0.086500 	 0.002508 	 0.125989
0.087000 	 0.002508 	 0.255795
0.087500 	 0.002508 	 0.445323
0.088000 	 0.002508 	 0.694686
0.088500 	 0.002508 	 1.003962
0.089000 	 0.002508 	 1.373295
0.089500 	 0.002508 	 1.802998
0.090000 	 0.002508 	 2.293047
0.090500 	 0.002508 	 2.843385
0.091000 	 0.002508 	 3.454418
0.091500 	 0.002508 	 4.126000
0.092000 	 0.002508 	 4.858507
0.092500 	 0.002508 	 5.651969
0.093000 	 0.002508 	 6.506558
0.093500 	 0.002508 	 7.422217
0.094000 	 0.002508 	 8.399316
0.094500 	 0.002508 	 9.437899
0.095000 	 0.002508 	 10.538055
0.095500 	 0.002508 	 11.699852
0.096000 	 0.002508 	 12.923545
0.096500 	 0.002508 	 14.209086
0.097000 	 0.002508 	 15.556885
0.097500 	 0.002508 	 16.966927
0.098000 	 0.002508 	 18.439121
0.098500 	 0.002508 	 19.974085
0.099000 	 0.002508 	 21.571407
0.099500 	 0.002508 	 23.231661
0.100000 	 0.002508 	 24.954605
0.100500 	 0.002508 	 26.740488
0.101000 	 0.002508 	 28.589743
0.101500 	 0.002508 	 30.502184
0.102000 	 0.002508 	 32.477997
0.102500 	 0.002508 	 34.517303
0.103000 	 0.002508 	 36.620235
0.103500 	 0.002508 	 38.786995
0.104000 	 0.002508 	 41.017731
0.104500 	 0.002508 	 43.312397
0.105000 	 0.002508 	 45.671341
0.105500 	 0.002508 	 48.094700
0.106000 	 0.002508 	 50.582249
0.106500 	 0.002508 	 53.134480
0.107000 	 0.002508 	 55.751553
0.107500 	 0.002508 	 58.433270
0.108000 	 0.002508 	 61.180115
0.108500 	 0.002508 	 63.992008
0.109000 	 0.002508 	 66.869232
0.109500 	 0.002508 	 69.811760
0.110000 	 0.002508 	 72.819733
0.060000 	 0.002516 	 75.370598
0.060500 	 0.002516 	 72.506485
0.061000 	 0.002516 	 69.695755
0.061500 	 0.002516 	 66.939018
0.062000 	 0.002516 	 64.236092
0.062500 	 0.002516 	 61.586948
0.063000 	 0.002516 	 58.991959
0.063500 	 0.002516 	 56.451130
0.064000 	 0.002516 	 53.964565
0.064500 	 0.002516 	 51.532475
0.065000 	 0.002516 	 49.154808
0.065500 	 0.002516 	 46.831718
0.066000 	 0.002516 	 44.563320
0.066500 	 0.002516 	 42.349968
0.067000 	 0.002516 	 40.191483
0.067500 	 0.002516 	 38.087978
0.068000 	 0.002516 	 36.039738
0.068500 	 0.002516 	 34.046799
0.069000 	 0.002516 	 32.109127
0.069500 	 0.002516 	 30.227062
0.070000 	 0.002516 	 28.400623
0.070500 	 0.002516 	 26.629913
0.071000 	 0.002516 	 24.915108
0.071500 	 0.002516 	 23.256285
0.072000 	 0.002516 	 21.653490
0.072500 	 0.002516 	 20.107082
0.073000 	 0.002516 	 18.616806
0.073500 	 0.002516 	 17.183073
0.074000 	 0.002516 	 15.805839
0.074500 	 0.002516 	 14.485310
0.075000 	 0.002516 	 13.221473
0.075500 	 0.002516 	 12.014626
0.076000 	 0.002516 	 10.864774
0.076500 	 0.002516 	 9.772112
0.077000 	 0.002516 	 8.736603
0.077500 	 0.002516 	 7.758624
0.078000 	 0.002516 	 6.838036
0.078500 	 0.002516 	 5.974969
0.079000 	 0.002516 	 5.169782
0.079500 	 0.002516 	 4.422508
0.080000 	 0.002516 	 3.733037
0.080500 	 0.002516 	 3.101736
0.081000 	 0.002516 	 2.528710
0.081500 	 0.002516 	 2.013812
0.082000 	 0.002516 	 1.557465
0.082500 	 0.002516 	 1.159679
0.083000 	 0.002516 	 0.820599
0.083500 	 0.002516 	 0.540278
0.084000 	 0.002516 	 0.319101
0.084500 	 0.002516 	 0.156731
0.085000 	 0.002516 	 0.053581
0.085500 	 0.002516 	 0.009691
0.086000 	 0.002516 	 0.025342
0.086500 	 0.002516 	 0.100513
0.087000 	 0.002516 	 0.235179
0.087500 	 0.002516 	 0.429816
0.088000 	 0.002516 	 0.684338
0.088500 	 0.002516 	 0.998946
0.089000 	 0.002516 	 1.373683
0.089500 	 0.002516 	 1.808562
0.090000 	 0.002516 	 2.303857
0.090500 	 0.002516 	 2.859904
0.091000 	 0.002516 	 3.476431
0.091500 	 0.002516 	 4.153810
0.092000 	 0.002516 	 4.892086
0.092500 	 0.002516 	 5.691387
0.093000 	 0.002516 	 6.551852
0.093500 	 0.002516 	 7.473599
0.094000 	 0.002516 	 8.456788
0.094500 	 0.002516 	 9.501451
0.095000 	 0.002516 	 10.607800
0.095500 	 0.002516 	 11.776007
0.096000 	 0.002516 	 13.005918
0.096500 	 0.002516 	 14.298072
0.097000 	 0.002516 	 15.652375
0.097500 	 0.002516 	 17.069010
0.098000 	 0.002516 	 18.548208
0.098500 	 0.002516 	 20.089735
0.099000 	 0.002516 	 21.693962
0.099500 	 0.002516 	 23.361174
0.100000 	 0.002516 	 25.091299
0.100500 	 0.002516 	 26.884312
0.101000 	 0.002516 	 28.740816
0.101500 	 0.002516 	 30.660543
0.102000 	 0.002516 	 32.643738
0.102500 	 0.002516 	 34.690586
0.103000 	 0.002516 	 36.801147
0.103500 	 0.002516 	 38.975613
0.104000 	 0.002516 	 41.214031
0.104500 	 0.002516 	 43.516567
0.105000 	 0.002516 	 45.883377
0.105500 	 0.002516 	 48.314655
0.106000 	 0.002516 	 50.810436
0.106500 	 0.002516 	 53.370831
0.107000 	 0.002516 	 55.996193
0.107500 	 0.002516 	 58.686378
0.108000 	 0.002516 	 61.441673
0.108500 	 0.002516 	 64.262222
0.109000 	 0.002516 	 67.148018
0.109500 	 0.002516 	 70.099350
0.110000 	 0.002516 	 73.116203
0.060000 	 0.002524 	 75.209114
0.060500 	 0.002524 	 72.346527
0.061000 	 0.002524 	 69.537460
0.061500 	 0.002524 	 66.782104
0.062000 	 0.002524 	 64.080818
0.062500 	 0.002524 	 61.433468
0.063000 	 0.002524 	 58.840202
0.063500 	 0.002524 	 56.301170
0.064000 	 0.002524 	 53.816551
0.064500 	 0.002524 	 51.386318
0.065000 	 0.002524 	 49.010712
0.065500 	 0.002524 	 46.689663
0.066000 	 0.002524 	 44.423401
0.066500 	 0.002524 	 42.212048
0.067000 	 0.002524 	 40.055782
0.067500 	 0.002524 	 37.954704
0.068000 	 0.002524 	 35.908688
0.068500 	 0.002524 	 33.918121
0.069000 	 0.002524 	 31.983068
0.069500 	 0.002524 	 30.103512
0.070000 	 0.002524 	 28.279690
0.070500 	 0.002524 	 26.511753
0.071000 	 0.002524 	 24.799583
0.071500 	 0.002524 	 23.143522
0.072000 	 0.002524 	 21.543499
0.072500 	 0.002524 	 19.999872
0.073000 	 0.002524 	 18.512640
0.073500 	 0.002524 	 17.081923
0.074000 	 0.002524 	 15.707822
0.074500 	 0.002524 	 14.390454
0.075000 	 0.002524 	 13.129906
0.075500 	 0.002524 	 11.926411
0.076000 	 0.002524 	 10.779900
0.076500 	 0.002524 	 9.690657
0.077000 	 0.002524 	 8.658662
0.077500 	 0.002524 	 7.684115
0.078000 	 0.002524 	 6.767223
0.078500 	 0.002524 	 5.908016
0.079000 	 0.002524 	 5.106483
0.079500 	 0.002524 	 4.362892
0.080000 	 0.002524 	 3.677452
0.080500 	 0.002524 	 3.050049
0.081000 	 0.002524 	 2.481040
0.081500 	 0.002524 	 1.970266
0.082000 	 0.002524 	 1.518149
0.082500 	 0.002524 	 1.124591
0.083000 	 0.002524 	 0.789839
0.083500 	 0.002524 	 0.513863
0.084000 	 0.002524 	 0.297134
0.084500 	 0.002524 	 0.139255
0.085000 	 0.002524 	 0.040812
0.085500 	 0.002524 	 0.001600
0.086000 	 0.002524 	 0.021967
0.086500 	 0.002524 	 0.101946
0.087000 	 0.002524 	 0.241609
0.087500 	 0.002524 	 0.441102
0.088000 	 0.002524 	 0.700715
0.088500 	 0.002524 	 1.020337
0.089000 	 0.002524 	 1.400214
0.089500 	 0.002524 	 1.840442
0.090000 	 0.002524 	 2.341122
0.090500 	 0.002524 	 2.902500
0.091000 	 0.002524 	 3.524504
0.091500 	 0.002524 	 4.207362
0.092000 	 0.002524 	 4.951373
0.092500 	 0.002524 	 5.756334
0.093000 	 0.002524 	 6.622551
0.093500 	 0.002524 	 7.550118
0.094000 	 0.002524 	 8.539298
0.094500 	 0.002524 	 9.589902
0.095000 	 0.002524 	 10.702436
0.095500 	 0.002524 	 11.876767
0.096000 	 0.002524 	 13.112981
0.096500 	 0.002524 	 14.411545
0.097000 	 0.002524 	 15.772300
0.097500 	 0.002524 	 17.195351
0.098000 	 0.002524 	 18.680943
0.098500 	 0.002524 	 20.229328
0.099000 	 0.002524 	 21.840265
0.099500 	 0.002524 	 23.514248
0.100000 	 0.002524 	 25.251303
0.100500 	 0.002524 	 27.051378
0.101000 	 0.002524 	 28.914785
0.101500 	 0.002524 	 30.841721
0.102000 	 0.002524 	 32.832100
0.102500 	 0.002524 	 34.886292
0.103000 	 0.002524 	 37.004162
0.103500 	 0.002524 	 39.186104
0.104000 	 0.002524 	 41.432022
0.104500 	 0.002524 	 43.742237
0.105000 	 0.002524 	 46.116898
0.105500 	 0.002524 	 48.555939
0.106000 	 0.002524 	 51.059582
0.106500 	 0.002524 	 53.628067
0.107000 	 0.002524 	 56.261395
0.107500 	 0.002524 	 58.959831
0.108000 	 0.002524 	 61.723278
0.108500 	 0.002524 	 64.552124
0.109000 	 0.002524 	 67.446426
0.109500 	 0.002524 	 70.406197
0.110000 	 0.002524 	 73.431747
0.060000 	 0.002532 	 75.075066
0.060500 	 0.002532 	 72.213730
0.061000 	 0.002532 	 69.406387
0.061500 	 0.002532 	 66.652718
0.062000 	 0.002532 	 63.953178
0.062500 	 0.002532 	 61.307568
0.063000 	 0.002532 	 58.716091
0.063500 	 0.002532 	 56.178917
0.064000 	 0.002532 	 53.696133
0.064500 	 0.002532 	 51.267857
0.065000 	 0.002532 	 48.894264
0.065500 	 0.002532 	 46.575359
0.066000 	 0.002532 	 44.311287
0.066500 	 0.002532 	 42.102127
0.067000 	 0.002532 	 39.948147
0.067500 	 0.002532 	 37.849216
0.068000 	 0.002532 	 35.805664
0.068500 	 0.002532 	 33.817665
0.069000 	 0.002532 	 31.884993
0.069500 	 0.002532 	 30.007936
0.070000 	 0.002532 	 28.186691
0.070500 	 0.002532 	 26.421408
0.071000 	 0.002532 	 24.711967
0.071500 	 0.002532 	 23.058805
0.072000 	 0.002532 	 21.461786
0.072500 	 0.002532 	 19.921097
0.073000 	 0.002532 	 18.436728
0.073500 	 0.002532 	 17.008976
0.074000 	 0.002532 	 15.637973
0.074500 	 0.002532 	 14.323768
0.075000 	 0.002532 	 13.066390
0.075500 	 0.002532 	 11.866088
0.076000 	 0.002532 	 10.723031
0.076500 	 0.002532 	 9.637165
0.077000 	 0.002532 	 8.608634
0.077500 	 0.002532 	 7.637746
0.078000 	 0.002532 	 6.724271
0.078500 	 0.002532 	 5.868670
0.079000 	 0.002532 	 5.070987
0.079500 	 0.002532 	 4.331191
0.080000 	 0.002532 	 3.649549
0.080500 	 0.002532 	 3.026077
0.081000 	 0.002532 	 2.461054
0.081500 	 0.002532 	 1.954407
0.082000 	 0.002532 	 1.506343
0.082500 	 0.002532 	 1.117046
0.083000 	 0.002532 	 0.786478
0.083500 	 0.002532 	 0.514865
0.084000 	 0.002532 	 0.302392
0.084500 	 0.002532 	 0.149226
0.085000 	 0.002532 	 0.055113
0.085500 	 0.002532 	 0.020551
0.086000 	 0.002532 	 0.045452
0.086500 	 0.002532 	 0.130283
0.087000 	 0.002532 	 0.274751
0.087500 	 0.002532 	 0.478995
0.088000 	 0.002532 	 0.743611
0.088500 	 0.002532 	 1.068257
0.089000 	 0.002532 	 1.453326
0.089500 	 0.002532 	 1.898630
0.090000 	 0.002532 	 2.404605
0.090500 	 0.002532 	 2.971129
0.091000 	 0.002532 	 3.598536
0.091500 	 0.002532 	 4.286870
0.092000 	 0.002532 	 5.036354
0.092500 	 0.002532 	 5.846886
0.093000 	 0.002532 	 6.718677
0.093500 	 0.002532 	 7.652164
0.094000 	 0.002532 	 8.647058
0.094500 	 0.002532 	 9.703613
0.095000 	 0.002532 	 10.821951
0.095500 	 0.002532 	 12.002410
0.096000 	 0.002532 	 13.244861
0.096500 	 0.002532 	 14.549397
0.097000 	 0.002532 	 15.916385
0.097500 	 0.002532 	 17.345816
0.098000 	 0.002532 	 18.837889
0.098500 	 0.002532 	 20.392639
0.099000 	 0.002532 	 22.010227
0.099500 	 0.002532 	 23.690840
0.100000 	 0.002532 	 25.434511
0.100500 	 0.002532 	 27.241467
0.101000 	 0.002532 	 29.111725
0.101500 	 0.002532 	 31.045568
0.102000 	 0.002532 	 33.043171
0.102500 	 0.002532 	 35.104324
0.103000 	 0.002532 	 37.229546
0.103500 	 0.002532 	 39.418579
0.104000 	 0.002532 	 41.672020
0.104500 	 0.002532 	 43.989853
0.105000 	 0.002532 	 46.371815
0.105500 	 0.002532 	 48.818398
0.106000 	 0.002532 	 51.329803
0.106500 	 0.002532 	 53.906033
0.107000 	 0.002532 	 56.547237
0.107500 	 0.002532 	 59.253487
0.108000 	 0.002532 	 62.025154
0.108500 	 0.002532 	 64.862022
0.109000 	 0.002532 	 67.764542
0.109500 	 0.002532 	 70.732590
0.110000 	 0.002532 	 73.766457
0.060000 	 0.002540 	 74.968124
0.060500 	 0.002540 	 72.108604
0.061000 	 0.002540 	 69.302650
0.061500 	 0.002540 	 66.550934
0.062000 	 0.002540 	 63.852959
0.062500 	 0.002540 	 61.209023
0.063000 	 0.002540 	 58.619564
0.063500 	 0.002540 	 56.084305
0.064000 	 0.002540 	 53.603615
0.064500 	 0.002540 	 51.177273
0.065000 	 0.002540 	 48.805748
0.065500 	 0.002540 	 46.488968
0.066000 	 0.002540 	 44.227135
0.066500 	 0.002540 	 42.020222
0.067000 	 0.002540 	 39.868481
0.067500 	 0.002540 	 37.772011
0.068000 	 0.002540 	 35.730873
0.068500 	 0.002540 	 33.745094
0.069000 	 0.002540 	 31.814983
0.069500 	 0.002540 	 29.940611
0.070000 	 0.002540 	 28.122068
0.070500 	 0.002540 	 26.359348
0.071000 	 0.002540 	 24.652687
0.071500 	 0.002540 	 23.002264
0.072000 	 0.002540 	 21.408033
0.072500 	 0.002540 	 19.870295
0.073000 	 0.002540 	 18.388834
0.073500 	 0.002540 	 16.964176
0.074000 	 0.002540 	 15.596236
0.074500 	 0.002540 	 14.285226
0.075000 	 0.002540 	 13.031059
0.075500 	 0.002540 	 11.834001
0.076000 	 0.002540 	 10.694259
0.076500 	 0.002540 	 9.611702
0.077000 	 0.002540 	 8.586774
0.077500 	 0.002540 	 7.619323
0.078000 	 0.002540 	 6.709467
0.078500 	 0.002540 	 5.857432
0.079000 	 0.002540 	 5.063366
0.079500 	 0.002540 	 4.327378
0.080000 	 0.002540 	 3.649607
0.080500 	 0.002540 	 3.030127
0.081000 	 0.002540 	 2.468863
0.081500 	 0.002540 	 1.966178
0.082000 	 0.002540 	 1.522188
0.082500 	 0.002540 	 1.136981
0.083000 	 0.002540 	 0.810614
0.083500 	 0.002540 	 0.543365
0.084000 	 0.002540 	 0.335247
0.084500 	 0.002540 	 0.186189
0.085000 	 0.002540 	 0.096773
0.085500 	 0.002540 	 0.066611
0.086000 	 0.002540 	 0.096323
0.086500 	 0.002540 	 0.185574
0.087000 	 0.002540 	 0.334683
0.087500 	 0.002540 	 0.543875
0.088000 	 0.002540 	 0.813194
0.088500 	 0.002540 	 1.142807
0.089000 	 0.002540 	 1.532729
0.089500 	 0.002540 	 1.983163
0.090000 	 0.002540 	 2.494187
0.090500 	 0.002540 	 3.066089
0.091000 	 0.002540 	 3.698661
0.091500 	 0.002540 	 4.392365
0.092000 	 0.002540 	 5.147245
0.092500 	 0.002540 	 5.963231
0.093000 	 0.002540 	 6.840659
0.093500 	 0.002540 	 7.779606
0.094000 	 0.002540 	 8.780093
0.094500 	 0.002540 	 9.842532
0.095000 	 0.002540 	 10.966667
0.095500 	 0.002540 	 12.153011
0.096000 	 0.002540 	 13.401276
0.096500 	 0.002540 	 14.711991
0.097000 	 0.002540 	 16.085136
0.097500 	 0.002540 	 17.520761
0.098000 	 0.002540 	 19.019047
0.098500 	 0.002540 	 20.580030
0.099000 	 0.002540 	 22.204218
0.099500 	 0.002540 	 23.891142
0.100000 	 0.002540 	 25.641426
0.100500 	 0.002540 	 27.454870
0.101000 	 0.002540 	 29.331909
0.101500 	 0.002540 	 31.272638
0.102000 	 0.002540 	 33.276871
0.102500 	 0.002540 	 35.345192
0.103000 	 0.002540 	 37.477345
0.103500 	 0.002540 	 39.673557
0.104000 	 0.002540 	 41.933968
0.104500 	 0.002540 	 44.259075
0.105000 	 0.002540 	 46.648327
0.105500 	 0.002540 	 49.102455
0.106000 	 0.002540 	 51.621220
0.106500 	 0.002540 	 54.205082
0.107000 	 0.002540 	 56.853828
0.107500 	 0.002540 	 59.567936
0.108000 	 0.002540 	 62.347240
0.108500 	 0.002540 	 65.192001
0.109000 	 0.002540 	 68.102486
0.109500 	 0.002540 	 71.078537
0.110000 	 0.002540 	 74.120491
0.060000 	 0.002548 	 74.888535
0.060500 	 0.002548 	 72.030724
0.061000 	 0.002548 	 69.226463
0.061500 	 0.002548 	 66.476410
0.062000 	 0.002548 	 63.780296
0.062500 	 0.002548 	 61.138458
0.063000 	 0.002548 	 58.550804
0.063500 	 0.002548 	 56.017445
0.064000 	 0.002548 	 53.538673
0.064500 	 0.002548 	 51.114540
0.065000 	 0.002548 	 48.745052
0.065500 	 0.002548 	 46.430431
0.066000 	 0.002548 	 44.170780
0.066500 	 0.002548 	 41.966156
0.067000 	 0.002548 	 39.816784
0.067500 	 0.002548 	 37.722721
0.068000 	 0.002548 	 35.683979
0.068500 	 0.002548 	 33.700863
0.069000 	 0.002548 	 31.773277
0.069500 	 0.002548 	 29.901434
0.070000 	 0.002548 	 28.085527
0.070500 	 0.002548 	 26.325514
0.071000 	 0.002548 	 24.621672
0.071500 	 0.002548 	 22.973921
0.072000 	 0.002548 	 21.382538
0.072500 	 0.002548 	 19.847734
0.073000 	 0.002548 	 18.369307
0.073500 	 0.002548 	 16.947779
0.074000 	 0.002548 	 15.582773
0.074500 	 0.002548 	 14.274877
0.075000 	 0.002548 	 13.023987
0.075500 	 0.002548 	 11.830170
0.076000 	 0.002548 	 10.693571
0.076500 	 0.002548 	 9.614563
0.077000 	 0.002548 	 8.592851
0.077500 	 0.002548 	 7.628942
0.078000 	 0.002548 	 6.722643
0.078500 	 0.002548 	 5.874234
0.079000 	 0.002548 	 5.083802
0.079500 	 0.002548 	 4.351549
0.080000 	 0.002548 	 3.677460
0.080500 	 0.002548 	 3.061875
0.081000 	 0.002548 	 2.504506
0.081500 	 0.002548 	 2.005766
0.082000 	 0.002548 	 1.565777
0.082500 	 0.002548 	 1.184646
0.083000 	 0.002548 	 0.862480
0.083500 	 0.002548 	 0.599272
0.084000 	 0.002548 	 0.395361
0.084500 	 0.002548 	 0.250786
0.085000 	 0.002548 	 0.165572
0.085500 	 0.002548 	 0.139980
0.086000 	 0.002548 	 0.174099
0.086500 	 0.002548 	 0.267949
0.087000 	 0.002548 	 0.421748
0.087500 	 0.002548 	 0.635740
0.088000 	 0.002548 	 0.909760
0.088500 	 0.002548 	 1.244143
0.089000 	 0.002548 	 1.638901
0.089500 	 0.002548 	 2.094330
0.090000 	 0.002548 	 2.610366
0.090500 	 0.002548 	 3.187262
0.091000 	 0.002548 	 3.825092
0.091500 	 0.002548 	 4.523975
0.092000 	 0.002548 	 5.283982
0.092500 	 0.002548 	 6.105366
0.093000 	 0.002548 	 6.988255
0.093500 	 0.002548 	 7.932679
0.094000 	 0.002548 	 8.938841
0.094500 	 0.002548 	 10.006660
0.095000 	 0.002548 	 11.136676
0.095500 	 0.002548 	 12.328559
0.096000 	 0.002548 	 13.582744
0.096500 	 0.002548 	 14.899355
0.097000 	 0.002548 	 16.278355
0.097500 	 0.002548 	 17.719990
0.098000 	 0.002548 	 19.224340
0.098500 	 0.002548 	 20.791565
0.099000 	 0.002548 	 22.421881
0.099500 	 0.002548 	 24.115320
0.100000 	 0.002548 	 25.871927
0.100500 	 0.002548 	 27.691935
0.101000 	 0.002548 	 29.575424
0.101500 	 0.002548 	 31.522722
0.102000 	 0.002548 	 33.533722
0.102500 	 0.002548 	 35.608524
0.103000 	 0.002548 	 37.747528
0.103500 	 0.002548 	 39.950672
0.104000 	 0.002548 	 42.218124
0.104500 	 0.002548 	 44.549950
0.105000 	 0.002548 	 46.946621
0.105500 	 0.002548 	 49.407990
0.106000 	 0.002548 	 51.934021
0.106500 	 0.002548 	 54.525028
0.107000 	 0.002548 	 57.181252
0.107500 	 0.002548 	 59.902771
0.108000 	 0.002548 	 62.689770
0.108500 	 0.002548 	 65.542221
0.109000 	 0.002548 	 68.460350
0.109500 	 0.002548 	 71.444153
0.110000 	 0.002548 	 74.494156
0.060000 	 0.002556 	 74.836235
0.060500 	 0.002556 	 71.980156
0.061000 	 0.002556 	 69.177711
0.061500 	 0.002556 	 66.429581
0.062000 	 0.002556 	 63.735401
0.062500 	 0.002556 	 61.095402
0.063000 	 0.002556 	 58.509724
0.063500 	 0.002556 	 55.978443
0.064000 	 0.002556 	 53.501778
0.064500 	 0.002556 	 51.079681
0.065000 	 0.002556 	 48.712421
0.065500 	 0.002556 	 46.400070
0.066000 	 0.002556 	 44.142620
0.066500 	 0.002556 	 41.940304
0.067000 	 0.002556 	 39.793343
0.067500 	 0.002556 	 37.701641
0.068000 	 0.002556 	 35.665443
0.068500 	 0.002556 	 33.684639
0.069000 	 0.002556 	 31.759630
0.069500 	 0.002556 	 29.890429
0.070000 	 0.002556 	 28.077076
0.070500 	 0.002556 	 26.319801
0.071000 	 0.002556 	 24.618792
0.071500 	 0.002556 	 22.973890
0.072000 	 0.002556 	 21.385397
0.072500 	 0.002556 	 19.853371
0.073000 	 0.002556 	 18.378038
0.073500 	 0.002556 	 16.959406
0.074000 	 0.002556 	 15.597610
0.074500 	 0.002556 	 14.292879
0.075000 	 0.002556 	 13.045077
0.075500 	 0.002556 	 11.854526
0.076000 	 0.002556 	 10.721300
0.076500 	 0.002556 	 9.645506
0.077000 	 0.002556 	 8.627336
0.077500 	 0.002556 	 7.666718
0.078000 	 0.002556 	 6.764073
0.078500 	 0.002556 	 5.919179
0.079000 	 0.002556 	 5.132320
0.079500 	 0.002556 	 4.403686
0.080000 	 0.002556 	 3.733294
0.080500 	 0.002556 	 3.121395
0.081000 	 0.002556 	 2.567931
0.081500 	 0.002556 	 2.073135
0.082000 	 0.002556 	 1.637130
0.082500 	 0.002556 	 1.260013
0.083000 	 0.002556 	 0.941787
0.083500 	 0.002556 	 0.682873
0.084000 	 0.002556 	 0.483109
0.084500 	 0.002556 	 0.342749
0.085000 	 0.002556 	 0.261893
0.085500 	 0.002556 	 0.240670
0.086000 	 0.002556 	 0.279133
0.086500 	 0.002556 	 0.377445
0.087000 	 0.002556 	 0.535879
0.087500 	 0.002556 	 0.754286
0.088000 	 0.002556 	 1.033119
0.088500 	 0.002556 	 1.372147
0.089000 	 0.002556 	 1.771606
0.089500 	 0.002556 	 2.232006
0.090000 	 0.002556 	 2.752959
0.090500 	 0.002556 	 3.334793
0.091000 	 0.002556 	 3.977577
0.091500 	 0.002556 	 4.681573
0.092000 	 0.002556 	 5.446769
0.092500 	 0.002556 	 6.273476
0.093000 	 0.002556 	 7.161592
0.093500 	 0.002556 	 8.111337
0.094000 	 0.002556 	 9.122800
0.094500 	 0.002556 	 10.196301
0.095000 	 0.002556 	 11.331697
0.095500 	 0.002556 	 12.529403
0.096000 	 0.002556 	 13.789186
0.096500 	 0.002556 	 15.111522
0.097000 	 0.002556 	 16.496367
0.097500 	 0.002556 	 17.943865
0.098000 	 0.002556 	 19.454103
0.098500 	 0.002556 	 21.027376
0.099000 	 0.002556 	 22.663752
0.099500 	 0.002556 	 24.363243
0.100000 	 0.002556 	 26.126043
0.100500 	 0.002556 	 27.952402
0.101000 	 0.002556 	 29.842302
0.101500 	 0.002556 	 31.795883
0.102000 	 0.002556 	 33.813313
0.102500 	 0.002556 	 35.894829
0.103000 	 0.002556 	 38.040428
0.103500 	 0.002556 	 40.250397
0.104000 	 0.002556 	 42.524563
0.104500 	 0.002556 	 44.863266
0.105000 	 0.002556 	 47.266754
